"CP","CP.1","CP.2","CP.3","CP.4","SVZ","SVZ.1","SVZ.2","SVZ.3","SVZ.4","VZ","VZ.1","VZ.2","VZ.3","VZ.4"
555,634,330,304,283,564,572,329,277,216,1020,797,717,359,552
104,129,70,49,34,103,93,36,43,28,165,140,121,63,77
322,345,237,169,129,182,202,121,88,54,240,198,191,87,155
109,126,68,49,36,89,122,74,52,42,189,168,153,88,107
1146,1410,810,666,469,695,718,438,315,270,595,538,470,216,354
1126,1252,574,582,509,1267,1376,852,718,520,2225,1784,1664,809,1338
324,359,170,151,115,222,236,147,102,69,394,282,287,117,180
91,108,73,30,28,146,128,84,66,45,237,161,156,86,112
216,228,162,112,82,215,188,114,108,66,145,135,117,65,89
418,439,256,208,121,251,215,161,126,93,362,251,193,131,199
168,185,121,79,51,99,105,65,54,29,79,60,62,30,43
51,60,24,20,36,41,36,27,13,15,200,145,129,70,105
525,697,337,296,198,378,445,249,176,142,511,435,383,170,311
80,127,36,43,34,59,86,45,41,26,163,118,105,50,91
139,122,75,69,46,130,136,81,55,57,114,101,87,32,71
55,75,31,25,25,61,88,25,34,13,128,102,106,42,73
555,618,323,267,196,510,538,301,227,159,631,459,429,173,317
84,67,50,36,52,101,78,75,61,37,365,287,319,149,244
428,499,279,255,201,479,442,309,253,179,484,366,360,159,292
56,79,33,24,24,69,83,32,20,21,134,104,99,48,97
137,156,101,76,47,152,155,98,67,42,115,104,95,52,90
184,48,46,28,106,250,186,222,114,105,1396,983,998,507,810
85,89,33,25,26,67,71,28,34,11,107,91,62,21,51
830,915,591,412,296,172,213,128,81,91,137,110,114,58,84
248,272,95,118,113,283,402,162,115,100,125,76,88,30,91
132,113,59,62,39,207,219,112,99,84,23,15,23,3,16
368,442,208,162,114,286,407,173,136,95,336,239,248,80,188
186,203,107,56,64,144,168,90,81,58,308,261,239,92,170
1148,1303,749,614,438,644,859,417,290,275,640,525,446,222,355
83,100,40,35,29,91,114,46,48,23,143,108,88,39,75
549,644,307,276,205,386,419,237,156,108,825,596,544,267,428
476,609,354,259,190,338,356,215,133,136,376,291,281,116,213
221,259,131,116,79,214,222,116,112,87,368,270,229,108,175
446,559,252,209,175,580,531,327,288,180,742,577,531,254,419
1602,2267,1283,1077,765,394,584,279,155,153,403,358,345,183,265
674,848,471,318,259,1131,1130,744,599,441,1005,760,750,350,581
872,1056,627,491,322,653,700,379,279,229,558,449,389,188,305
315,363,221,196,121,396,354,241,184,146,419,285,333,153,237
143,189,87,73,79,224,188,173,119,82,422,361,315,156,292
605,687,464,328,255,586,562,377,267,195,454,345,337,173,254
327,334,233,169,123,186,167,146,81,69,111,100,83,49,85
456,466,264,245,184,490,488,274,207,169,792,642,522,254,393
197,256,144,109,77,155,201,115,92,73,149,96,118,55,84
430,478,283,225,198,485,386,289,241,176,555,405,404,212,318
327,383,231,169,153,310,265,151,105,103,444,322,308,153,239
327,394,158,195,96,464,450,291,237,186,418,348,339,166,258
106,121,78,47,32,96,121,60,56,30,71,60,53,17,39
2110,2437,1422,1283,910,1664,1675,1141,873,629,1364,1046,1013,506,862
189,283,121,81,57,76,125,51,33,28,59,52,27,20,30
275,310,179,134,81,277,232,154,109,92,313,262,214,107,189
275,366,180,141,107,90,161,47,30,17,69,71,47,31,49
199,238,125,96,67,129,169,91,61,41,157,122,112,54,104
192,191,103,106,71,87,89,70,31,29,161,163,143,60,107
616,762,399,333,237,561,547,326,238,205,711,591,454,253,425
117,166,63,81,50,47,62,25,30,21,34,19,29,9,30
170,155,91,61,50,155,156,107,58,50,248,164,169,57,126
681,796,496,340,254,751,774,472,387,289,499,430,371,212,276
323,347,219,156,108,254,271,144,129,93,303,272,214,132,196
764,932,431,437,269,646,715,424,304,255,1119,937,953,487,735
404,507,241,206,184,414,462,280,190,146,414,356,316,151,304
339,371,206,165,114,225,261,168,116,90,340,269,219,119,219
415,530,302,254,172,418,369,246,211,148,538,353,364,197,277
982,1208,740,516,354,1017,1062,710,568,430,529,349,345,127,282
237,294,132,91,69,43,71,17,8,6,14,3,5,2,16
155,169,84,80,59,95,90,59,61,28,9,17,4,4,22
125,144,71,49,38,150,148,94,76,54,167,130,93,65,79
272,316,190,155,110,181,231,124,83,76,218,170,175,82,105
1091,1250,655,616,428,999,1160,639,528,411,1130,868,866,457,699
464,556,311,258,198,350,360,217,154,128,448,326,329,149,251
387,462,253,209,202,501,490,291,239,165,692,544,473,262,391
311,356,248,160,141,312,288,194,110,112,289,252,212,114,170
1628,1940,1092,779,509,1095,1256,678,471,418,377,256,267,106,213
494,588,272,241,196,500,484,313,235,172,873,690,642,313,452
450,524,292,259,162,133,177,134,104,65,123,117,87,38,73
1354,1595,829,645,437,771,922,447,321,275,789,670,585,266,462
251,234,171,108,83,127,122,76,45,49,92,71,62,32,55
132,154,74,60,46,136,145,77,64,60,219,147,159,77,110
426,507,308,228,175,388,365,231,173,119,500,403,385,177,252
4124,5491,2665,2439,1788,2915,3437,1812,1480,1307,652,506,447,245,466
170,236,134,93,65,190,162,107,84,48,191,164,141,84,90
253,271,160,131,96,219,230,122,108,50,249,184,159,78,125
648,694,543,417,315,790,680,539,455,339,898,717,666,463,566
985,1178,646,574,452,763,884,478,367,302,1059,794,663,351,545
67,100,47,38,34,99,79,72,59,32,63,33,51,26,49
392,486,253,235,159,296,357,217,166,112,396,309,248,138,217
221,258,153,115,88,266,221,159,110,77,337,257,228,115,196
317,392,205,202,126,300,356,221,141,124,200,226,172,100,132
523,608,269,232,174,480,485,222,214,142,545,454,399,175,286
515,581,328,289,203,609,562,409,339,247,636,489,482,224,389
298,378,230,165,123,152,191,68,50,58,141,100,78,31,67
261,276,165,120,98,233,248,151,97,83,238,178,173,89,142
387,394,254,233,140,283,308,195,126,89,236,198,185,75,132
265,273,194,128,95,250,206,125,98,112,213,145,151,65,124
746,713,442,352,338,1442,1151,935,710,556,1810,1372,1333,670,1000
174,204,101,87,79,291,254,165,136,109,210,204,161,68,135
111,152,52,46,39,105,123,61,40,34,157,131,105,48,97
167,215,102,84,57,247,227,131,103,103,214,182,155,95,145
823,1085,480,456,320,379,477,242,181,137,326,223,214,97,211
281,348,137,102,85,150,178,75,60,43,131,119,76,32,71
70,100,50,31,34,89,66,43,33,20,212,149,149,79,106
1227,1630,791,729,504,1097,1097,733,513,390,1620,1186,1177,581,948
286,362,185,159,114,254,234,134,127,81,246,202,163,74,162
123,117,68,59,41,100,77,63,37,28,185,164,126,50,83
159,191,116,69,42,167,145,91,74,46,137,85,95,51,87
447,492,264,231,204,367,364,218,181,163,521,426,388,175,316
98,150,56,48,43,129,111,64,47,41,85,75,61,25,49
107,114,60,63,39,75,82,45,39,25,104,86,66,17,58
583,739,332,249,215,546,585,315,245,164,931,733,626,239,477
35,15,7,8,34,108,60,91,57,29,502,388,368,149,272
304,375,177,159,152,354,355,197,167,131,465,330,251,142,252
169,172,88,65,48,166,163,88,64,38,158,119,97,30,76
1416,1794,861,654,485,909,1239,578,373,312,703,641,513,283,380
135,142,87,57,53,129,140,54,43,37,261,173,172,68,110
1703,1633,1000,866,627,1521,1525,937,838,622,1535,1218,1121,511,866
210,153,139,71,50,151,92,88,66,42,144,90,132,53,84
769,931,410,347,250,314,477,207,142,118,305,265,240,115,214
258,276,172,120,98,203,234,140,67,45,262,195,167,81,143
413,606,262,255,156,238,356,142,91,82,76,69,71,21,65
167,159,78,70,70,167,144,94,83,56,229,192,147,87,141
354,414,261,201,195,468,473,313,219,167,631,508,462,264,345
294,347,259,179,119,310,304,212,137,93,272,216,217,114,159
242,264,176,123,89,292,260,176,109,100,416,336,309,174,269
688,868,467,350,283,415,478,278,168,163,293,248,241,105,176
531,600,387,250,195,212,297,152,89,86,167,132,115,51,123
799,934,516,466,286,353,345,222,166,124,348,284,292,116,219
121,123,95,59,56,129,97,96,46,44,223,181,201,119,139
1510,1678,1223,862,669,1647,1487,1197,876,728,2267,1880,1692,1014,1291
461,667,331,244,151,171,143,111,61,40,389,260,249,105,213
642,874,456,378,251,237,265,187,132,80,42,29,26,12,28
69,74,34,36,40,154,101,70,50,41,333,281,237,136,198
214,251,138,142,81,256,285,177,107,94,51,59,37,25,39
69,72,36,37,42,109,54,40,42,31,227,195,133,67,99
76,86,43,34,41,89,69,56,36,33,177,143,132,64,94
330,349,194,175,107,456,393,255,207,168,306,214,210,83,167
171,242,105,83,68,147,136,79,61,59,262,170,187,83,132
178,189,114,82,67,121,136,73,64,53,159,121,89,63,115
437,482,272,211,181,293,375,193,145,115,557,444,357,195,334
296,306,233,151,112,318,285,202,157,122,417,318,306,188,257
990,1162,548,539,466,680,782,447,324,269,1700,1334,1332,573,1020
88,146,48,44,48,102,137,52,48,39,236,186,175,81,95
2941,3650,1485,1530,758,62,137,25,22,18,37,25,31,3,34
667,938,349,368,190,145,259,93,55,60,13,9,12,1,15
166,203,74,60,52,63,124,34,24,10,32,22,17,7,23
1797,2055,1214,1017,723,1204,1095,727,578,404,1369,1257,1093,571,870
266,295,174,137,79,208,230,132,105,63,304,257,261,102,153
1491,1865,913,746,560,689,880,412,310,245,1076,850,723,355,600
430,562,314,274,204,433,446,308,205,172,656,484,431,245,356
289,392,203,210,116,47,111,25,29,20,45,32,22,7,27
260,369,165,160,110,350,286,205,169,136,521,391,377,218,297
87,99,29,40,29,75,81,45,29,21,103,76,66,32,51
219,264,166,137,78,193,176,125,95,71,161,147,131,65,92
90,114,62,62,56,164,163,98,79,62,124,108,99,47,93
864,1045,550,435,313,473,491,332,214,156,634,514,453,234,367
149,159,75,76,36,18,29,15,18,7,219,182,145,68,119
281,260,200,138,109,236,195,156,121,86,37,19,30,8,20
148,159,53,77,65,147,204,94,74,58,523,398,410,157,260
1474,1945,1014,807,533,953,1166,576,452,330,146,101,110,35,91
987,1228,648,546,417,855,906,519,409,292,967,810,753,369,574
669,841,492,330,220,458,498,251,219,154,235,220,205,89,134
196,259,127,100,60,181,214,125,91,79,276,250,214,102,145
374,407,206,166,135,346,380,269,175,139,410,304,268,124,236
114,93,55,45,39,123,119,65,46,42,157,124,123,55,92
91,94,55,34,40,78,108,47,31,28,109,91,56,21,62
295,327,167,148,102,232,277,148,109,77,234,171,170,76,122
74,93,49,24,40,87,74,38,30,13,133,116,93,47,69
219,231,115,111,80,146,173,99,77,59,116,89,76,47,65
637,903,416,398,220,177,300,135,106,80,112,99,79,41,67
872,1000,589,511,394,775,714,529,364,276,1233,996,897,493,739
788,934,587,468,347,763,811,495,387,286,752,593,527,300,451
102,72,24,33,96,131,98,76,69,42,1211,1112,811,532,667
160,192,64,42,46,104,149,57,47,38,132,97,91,31,73
99,70,34,22,54,101,105,70,47,33,715,600,526,273,432
184,239,85,99,63,132,116,66,42,38,168,128,114,45,72
296,390,148,105,78,140,186,67,42,33,146,117,95,28,99
486,601,277,230,147,266,333,154,130,112,250,223,186,95,149
290,306,164,124,128,269,288,149,123,90,926,700,696,328,527
118,131,67,69,50,143,132,85,61,45,189,131,120,62,102
296,437,172,141,92,150,228,62,57,33,86,64,56,27,41
93,112,67,59,35,64,86,50,24,30,83,79,62,41,52
233,333,196,143,100,101,78,63,59,44,113,103,100,42,76
113,106,59,54,48,109,87,71,45,36,346,230,264,109,230
244,293,186,150,110,301,298,162,148,104,404,276,290,138,225
769,1001,381,266,221,570,789,313,232,157,632,534,441,197,395
16,9,4,3,14,119,72,83,46,47,141,113,95,54,96
402,489,228,214,130,162,161,67,66,46,247,188,172,77,176
752,888,565,464,320,517,530,330,239,189,506,370,400,198,324
193,212,150,94,82,192,174,100,86,80,276,202,159,72,147
751,836,470,382,300,571,628,364,256,192,755,674,529,233,476
1269,1601,919,719,517,1035,984,699,459,340,648,554,553,276,404
245,316,102,83,55,140,200,58,53,33,111,87,65,17,76
125,135,104,74,63,56,61,42,29,23,173,139,135,96,115
273,352,131,96,91,189,249,92,77,50,262,187,170,72,146
487,569,353,262,218,398,334,214,182,148,432,333,281,168,237
671,850,371,334,269,604,770,364,289,200,887,647,573,255,487
79,92,31,37,72,134,144,103,53,58,552,408,411,202,308
774,593,386,247,451,1838,1532,1185,873,601,3885,3279,2950,1552,2320
8,5,1,1,69,11,10,8,3,6,477,379,223,108,196
349,399,266,176,139,373,358,207,184,150,420,352,322,150,241
135,180,67,48,37,112,120,49,40,21,164,140,86,30,78
1049,1182,644,540,453,1113,1075,738,607,463,1877,1543,1321,744,1101
283,297,189,149,103,238,253,103,90,75,378,295,281,138,212
67,84,47,26,20,64,64,42,30,31,147,98,83,51,69
222,262,131,113,93,181,193,101,96,46,168,162,129,52,117
